Date,Open,High,Low,Close,Volume,Adj Close
4/19/2005,24.70999908,24.79999924,24.45000076,24.62999916,65956200,17.34468842
4/20/2005,24.65999985,24.70000076,24.29999924,24.31999969,91923500,17.12637711
4/21/2005,24.47999954,25.38999939,24.46999931,25.28000069,93562300,17.80242729
4/22/2005,25.04999924,25.25,24.78000069,24.97999954,80087500,17.59116554
4/25/2005,25.06999969,25.28000069,24.86000061,24.98999977,75457900,17.59821129
4/26/2005,24.95000076,25.25,24.73999977,24.76000023,60464300,17.43623734
4/27/2005,24.65999985,25.14999962,24.62999916,24.98999977,47732800,17.59821129
4/28/2005,24.81999969,24.92000008,24.44000053,24.45000076,83623100,17.21793747
4/29/2005,24.87999916,25.29999924,24.79000092,25.29999924,98641200,17.81650925
5/2/2005,25.22999954,25.36000061,24.95000076,25.22999954,54376700,17.76721191
5/3/2005,25.12999916,25.39999962,25.09000015,25.36000061,67867800,17.85876656
5/4/2005,25.34000015,25.39999962,25.11000061,25.20999908,86864200,17.7531395
5/5/2005,25.20000076,25.32999992,25.07999992,25.22999954,59362300,17.76721191
5/6/2005,25.32999992,25.47999954,25.19000053,25.21999931,64322600,17.76017189
5/9/2005,25.22999954,25.32999992,25.04999924,25.11000061,61872400,17.68271446
5/10/2005,25.04000092,25.07999992,24.81999969,24.89999962,62235100,17.53483391
5/11/2005,24.88999939,24.96999931,24.63999939,24.90999985,59463300,17.54187584
5/12/2005,24.84000015,25.11000061,24.82999992,25,74540700,17.60525131
5/13/2005,25.03000069,25.37999916,24.98999977,25.29999924,77204300,17.81650925
5/16/2005,25.22999954,25.5,25.19000053,25.48999977,50577300,18.00725555
5/17/2005,25.30999947,25.5,25.25,25.45999908,39983200,17.98605728
5/18/2005,25.5,25.84000015,25.42000008,25.70000076,71182400,18.15560913
5/19/2005,25.75,26.04999924,25.70000076,25.92000008,52120800,18.31103134
5/20/2005,25.87999916,25.92000008,25.72999954,25.73999977,64444500,18.18386841
5/23/2005,25.73999977,26.06999969,25.73999977,25.85000038,75421100,18.2615757
5/24/2005,25.79999924,25.87999916,25.71999931,25.75,61287700,18.19092941
5/25/2005,25.68000031,25.77000046,25.5,25.70999908,35749000,18.16267204
5/26/2005,25.75,26,25.72999954,25.89999962,50579200,18.29689217
5/27/2005,25.82999992,26.09000015,25.80999947,26.06999969,54978000,18.41699791
5/31/2005,25.98999977,26.03000069,25.75,25.79999924,46131100,18.22625542
6/1/2005,25.72999954,26,25.61000061,25.80999947,54621000,18.23332977
6/2/2005,25.70999908,25.86000061,25.63999939,25.79000092,27212500,18.21918488
6/3/2005,25.70000076,25.80999947,25.34000015,25.43000031,79659500,17.96486282
6/6/2005,25.37999916,25.5,25.30999947,25.37000084,40756900,17.92247963
6/7/2005,25.32999992,25.82999992,25.30999947,25.51000023,54511400,18.02138138
6/8/2005,25.54999924,25.62000084,25.34000015,25.39999962,45369700,17.9436779
6/9/2005,25.39999962,25.61000061,25.35000038,25.51000023,52767900,18.02138138
6/10/2005,25.48999977,25.52000046,25.34000015,25.43000031,39459800,17.96486282
6/13/2005,25.36000061,25.48999977,25.26000023,25.30999947,49104100,17.88009453
6/14/2005,25.30999947,25.44000053,25.23999977,25.36000061,44243300,17.91541672
6/15/2005,25.39999962,25.40999985,25.11000061,25.26000023,50764800,17.84476852
6/16/2005,25.21999931,25.22999954,24.95000076,25.04000092,65918800,17.68935394
6/17/2005,25.27000046,25.29000092,24.92000008,25.04000092,90821300,17.68935394
6/20/2005,24.97999954,25.28000069,24.93000031,25.11000061,50538900,17.73880577
6/21/2005,25.07999992,25.19000053,25.04000092,25.14999962,81084000,17.76706123
6/22/2005,25.11000061,25.26000023,25.03000069,25.06999969,60492700,17.71054649
6/23/2005,25.17000008,25.62000084,25.14999962,25.30999947,105159800,17.88009453
6/24/2005,25.21999931,25.39999962,25.04000092,25.04000092,57970700,17.68935394
6/27/2005,25.06999969,25.25,25.03000069,25.04999924,61636200,17.69641876
6/28/2005,25.09000015,25.20000076,25.03000069,25.06999969,53058100,17.71054649
6/29/2005,25.21999931,25.31999969,25,25.09000015,55859900,17.72467041
6/30/2005,25.05999947,25.13999939,24.81999969,24.84000015,82018200,17.548069
7/1/2005,24.85000038,24.98999977,24.67000008,24.70999908,69718400,17.45623016
7/5/2005,24.65999985,25.19000053,24.62000084,24.97999954,61883500,17.64696121
7/6/2005,24.96999931,25.07999992,24.69000053,24.70000076,64214600,17.44916153
7/7/2005,24.57999992,24.70999908,24.5,24.64999962,80082900,17.41383934
7/8/2005,24.63999939,25.12000084,24.62999916,25.09000015,56104000,17.72467041
7/11/2005,25.14999962,25.37999916,25.11000061,25.29000092,61525400,17.86596489
7/12/2005,25.23999977,25.62000084,25.20000076,25.61000061,63384800,18.09202194
7/13/2005,25.53000069,25.75,25.47999954,25.65999985,44749200,18.12735558
7/14/2005,25.79000092,26.10000038,25.79000092,25.96999931,69506800,18.34634399
7/15/2005,26.04000092,26.10000038,25.75,25.79000092,56472800,18.21918488
7/18/2005,25.70999908,25.79000092,25.54999924,25.54999924,39668000,18.04963684
7/19/2005,25.79000092,26.25,25.75,26.15999985,113290100,18.48057556
7/20/2005,26,26.22999954,25.87999916,26.19000053,71424800,18.5017643
7/21/2005,26.29999924,26.47999954,26,26.44000053,112932100,18.67838097
7/22/2005,25.98999977,26.34000015,25.62999916,25.68000031,97558900,18.1414814
7/25/2005,25.69000053,25.89999962,25.64999962,25.69000053,45174600,18.14854431
7/26/2005,25.71999931,25.73999977,25.53000069,25.54000092,51476400,18.04257393
7/27/2005,25.61000061,25.79999924,25.53000069,25.71999931,57977300,18.16973495
7/28/2005,25.75,25.85000038,25.65999985,25.75,44738700,18.19092941
7/29/2005,25.78000069,26,25.59000015,25.61000061,59524400,18.09202194
8/1/2005,25.80999947,26.04999924,25.76000023,25.92000008,61346800,18.31103134
8/2/2005,25.89999962,26.89999962,25.87000084,26.80999947,137510100,18.93976212
8/3/2005,26.76000023,27.43000031,26.72999954,27.25,139422400,19.25059891
8/4/2005,27.15999985,27.5,27.04999924,27.31999969,91461400,19.30004883
8/5/2005,27.29000092,27.94000053,27.25,27.76000023,82212400,19.61087799
8/8/2005,27.79999924,27.84000015,27.07999992,27.12999916,77207200,19.16581917
8/9/2005,27.21999931,27.51000023,27.01000023,27.35000038,64761800,19.32125092
8/10/2005,27.40999985,27.5,26.85000038,26.95000076,62818800,19.03866196
8/11/2005,26.97999954,27.29999924,26.88999939,27.27000046,48646800,19.26472473
8/12/2005,27.07999992,27.13999939,26.89999962,27.04999924,52006500,19.10930443
8/15/2005,26.97999954,27.29999924,26.69000053,27.12999916,45976600,19.22267151
8/16/2005,27.03000069,27.13999939,26.70000076,26.73999977,46894600,18.94633865
8/17/2005,26.81999969,27.14999962,26.65999985,26.95000076,52413100,19.09513664
8/18/2005,26.88999939,27.07999992,26.79999924,26.81999969,40861900,19.00302505
8/19/2005,26.85000038,26.90999985,26.70000076,26.71999931,36043500,18.93216515
8/22/2005,26.79000092,27.17000008,26.77000046,26.90999985,41691700,19.06679726
8/23/2005,26.84000015,27.06999969,26.73999977,26.87000084,48296700,19.03845024
8/24/2005,26.84000015,27.15999985,26.78000069,26.80999947,63645000,18.99594116
8/25/2005,26.89999962,27.09000015,26.85000038,27.03000069,39306300,19.15181732
8/26/2005,27.05999947,27.07999992,26.87000084,26.96999931,36774600,19.10930824
8/29/2005,26.80999947,27.22999954,26.80999947,27.14999962,52307700,19.23683929
8/30/2005,27.05999947,27.22999954,26.95999908,27.18000031,55163200,19.25810051
8/31/2005,27.17000008,27.44000053,27.04000092,27.37999916,65210200,19.39980888
9/1/2005,27.37999916,27.38999939,27.14999962,27.20000076,75974500,19.27227211
9/2/2005,27.20999908,27.27000046,26.96999931,27.02000046,52047500,19.14473343
9/6/2005,27.05999947,27.29000092,26.97999954,27,46089000,19.13056374
9/7/2005,26.94000053,27.11000061,26.81999969,26.85000038,44656100,19.02428246
9/8/2005,26.79999924,26.87999916,26.52000046,26.61000061,52552300,18.85423279
9/9/2005,26.62000084,26.81999969,26.53000069,26.57999992,41515800,18.83297729
9/12/2005,26.62000084,26.75,26.52000046,26.61000061,40550500,18.85423279
9/13/2005,26.54000092,26.76000023,26.37000084,26.47999954,63422900,18.76211929
9/14/2005,26.52000046,26.63999939,26.29999924,26.30999947,54969600,18.64166451
9/15/2005,26.37000084,26.43000031,26.21999931,26.27000046,60357200,18.61333084
9/16/2005,26.34000015,26.39999962,25.96999931,26.06999969,187384300,18.47161674
9/19/2005,26.09000015,26.27000046,25.86000061,26,61832300,18.42202377
9/20/2005,26.06999969,26.21999931,25.69000053,25.84000015,61043400,18.30865669
9/21/2005,25.79999924,25.89999962,25.43000031,25.48999977,68281800,18.06066132
9/22/2005,25.48999977,25.60000038,25.14999962,25.34000015,71314900,17.95438957
9/23/2005,25.30999947,25.54000092,25.12000084,25.27000046,66396800,17.90479088
9/26/2005,25.39999962,25.48999977,25.20999908,25.27000046,56203700,17.90479088
9/27/2005,25.37000084,25.45000076,25.29999924,25.34000015,48797900,17.95438957
9/28/2005,25.38999939,25.87000084,25.37999916,25.67000008,71019400,18.18820572
9/29/2005,25.61000061,26,25.5,25.94000053,66807100,18.37951279
9/30/2005,25.90999985,25.95000076,25.61000061,25.72999954,57644500,18.23071671
10/3/2005,25.70999908,25.72999954,25.44000053,25.5,55341300,18.06774521
10/4/2005,25.36000061,25.38999939,24.75,24.97999954,151666300,17.69931412
10/5/2005,25.04000092,25.04999924,24.67000008,24.67000008,73684700,17.47967148
10/6/2005,24.65999985,24.95000076,24.53000069,24.72999954,81724600,17.52217293
10/7/2005,24.77000046,24.84000015,24.52000046,24.59000015,50768700,17.42298698
10/10/2005,24.67000008,24.68000031,24.35000038,24.45999908,48880900,17.33087349
10/11/2005,24.51000023,24.54999924,24.25,24.40999985,76567300,17.29545021
10/12/2005,24.48999977,24.70000076,24.27000046,24.29999924,71294400,17.21750641
10/13/2005,24.30999947,24.72999954,24.27000046,24.59000015,70192000,17.42298698
10/14/2005,24.70999908,24.72999954,24.5,24.67000008,53846700,17.47967148
10/17/2005,24.68000031,24.69000053,24.44000053,24.53000069,46924400,17.38047218
10/18/2005,24.48999977,24.82999992,24.45000076,24.56999969,69328200,17.40881729
10/19/2005,24.55999947,25.09000015,24.5,25.09000015,66574500,17.77725029
10/20/2005,25.04999924,25.12999916,24.73999977,24.79000092,58830600,17.56469154
10/21/2005,24.90999985,25,24.56999969,24.78000069,69431200,17.55761147
10/24/2005,24.88999939,25.10000038,24.68000031,25.10000038,51868000,17.78434181
10/25/2005,24.95000076,25.12999916,24.82999992,25.03000069,41310500,17.73474312
10/26/2005,24.96999931,25.32999992,24.93000031,25.11000061,58178100,17.79142189
10/27/2005,25.21999931,25.27000046,24.85000038,24.85000038,61566100,17.60720634
10/28/2005,25.10000038,25.60000038,25.10000038,25.53000069,106559300,18.08901405
10/31/2005,25.61000061,25.79999924,25.5,25.70000076,75122100,18.20946312
11/1/2005,25.61000061,26.10000038,25.61000061,25.95999908,71370400,18.39367867
11/2/2005,25.93000031,26.5,25.93000031,26.45999908,75067100,18.74795723
11/3/2005,26.60000038,26.63999939,26.25,26.44000053,73421600,18.73378181
11/4/2005,26.53000069,26.70999908,26.45000076,26.65999985,57464000,18.88966751
11/7/2005,26.71999931,27.07999992,26.70000076,27.01000023,77104800,19.13765335
11/8/2005,26.94000053,27.18000031,26.77000046,27.04999924,60091700,19.16599274
11/9/2005,26.97999954,27.14999962,26.94000053,26.95999908,59562100,19.10222435
11/10/2005,26.94000053,27.14999962,26.63999939,27.09000015,73314800,19.19433022
11/11/2005,27.14999962,27.38999939,27.12999916,27.28000069,51945600,19.32895851
11/14/2005,27.36000061,27.44000053,27.20000076,27.37000084,67152200,19.3927269
11/15/2005,27.32999992,27.54000092,27.25,27.5,65081000,19.54195023
11/16/2005,27.47999954,27.87999916,27.44000053,27.73999977,86277000,19.71250153
11/17/2005,27.85000038,28,27.76000023,27.96999931,91351000,19.87594414
11/18/2005,28.12000084,28.25,27.89999962,28.06999969,75431200,19.94699478
11/21/2005,28.06999969,28.23999977,27.84000015,28.15999985,65794400,20.01095581
11/22/2005,28.05999947,28.07999992,27.86000061,27.90999985,104253300,19.83330536
11/23/2005,27.92000008,28.09000015,27.73999977,27.92000008,70541300,19.84041023
11/25/2005,27.79999924,27.94000053,27.46999931,27.76000023,44082500,19.72670746
11/28/2005,27.79000092,27.85000038,27.53000069,27.75,57517200,19.71961212
11/29/2005,27.79000092,27.79000092,27.60000038,27.68000031,62220400,19.66985893
11/30/2005,27.68000031,27.77000046,27.62999916,27.68000031,55904700,19.66985893
12/1/2005,27.72999954,28.10000038,27.72999954,27.88999939,61006100,19.81908989
12/2/2005,27.81999969,28.10000038,27.79000092,28.01000023,42319600,19.90436935
12/5/2005,27.93000031,28.02000046,27.70999908,27.85000038,47517300,19.79066277
12/6/2005,27.89999962,27.92000008,27.68000031,27.69000053,65980000,19.67696762
12/7/2005,27.67000008,27.75,27.54999924,27.75,55583200,19.71961212
12/8/2005,27.70999908,27.80999947,27.60000038,27.69000053,63931600,19.67696762
12/9/2005,27.70999908,27.82999992,27.63999939,27.70999908,48467000,19.69118118
12/12/2005,27.70000076,27.75,27.32999992,27.45000076,63757200,19.50641632
12/13/2005,27.29000092,27.43000031,27,27.12999916,104285500,19.27902794
12/14/2005,27,27.23999977,26.85000038,27.09000015,65076200,19.25060081
12/15/2005,27.07999992,27.11000061,26.80999947,26.92000008,79018100,19.12979317
12/16/2005,26.87999916,27.07999992,26.80999947,26.89999962,88542500,19.1155777
12/19/2005,26.81999969,26.87000084,26.64999962,26.82999992,68680100,19.06583977
12/20/2005,26.76000023,26.87999916,26.67000008,26.86000061,62960600,19.0871563
12/21/2005,26.87000084,26.90999985,26.70999908,26.72999954,75800900,18.99477768
12/22/2005,26.70999908,26.78000069,26.42000008,26.59000015,91276900,18.89529228
12/23/2005,26.52000046,26.67000008,26.44000053,26.63999939,30689200,18.93082237
12/27/2005,26.68000031,26.85000038,26.45000076,26.45999908,37819000,18.80291748
12/28/2005,26.51000023,26.65999985,26.35000038,26.38999939,35444400,18.75316238
12/29/2005,26.40999985,26.5,26.26000023,26.27000046,34495500,18.66789627
12/30/2005,26.14999962,26.30999947,26.10000038,26.14999962,49044600,18.58262062
1/3/2006,26.25,27,26.10000038,26.84000015,79973000,19.07294273
1/4/2006,26.77000046,27.07999992,26.77000046,26.96999931,57975600,19.16532898
1/5/2006,26.95999908,27.12999916,26.90999985,26.98999977,48245500,19.179533
1/6/2006,26.88999939,27,26.48999977,26.90999985,100963000,19.1226902
1/9/2006,26.93000031,27.06999969,26.76000023,26.86000061,55625000,19.0871563
1/10/2006,26.64999962,27.02000046,26.59000015,27,64921900,19.18664932
1/11/2006,27.01000023,27.38999939,26.89999962,27.29000092,70120700,19.39272499
1/12/2006,27.25,27.26000023,26.96999931,27.13999939,45994800,19.28612137
1/13/2006,27.03000069,27.25,27.01000023,27.19000053,41418000,19.321661
1/17/2006,26.89999962,27.19000053,26.89999962,26.98999977,58566600,19.179533
1/18/2006,26.73999977,26.97999954,26.70000076,26.82999992,52376200,19.06583977
1/19/2006,26.87000084,27.23999977,26.85000038,27.02000046,60367600,19.20085716
1/20/2006,27.01000023,27.01000023,26.26000023,26.40999985,79165900,18.76737785
1/23/2006,26.40999985,26.53000069,26.29999924,26.35000038,47925600,18.72473907
1/24/2006,26.34000015,26.45000076,26.21999931,26.28000069,63040700,18.67500305
1/25/2006,26.40999985,26.56999969,26.22999954,26.39999962,59072100,18.76026917
1/26/2006,26.55999947,26.71999931,26.30999947,26.5,69509300,18.83133698
1/27/2006,27.22999954,27.95000076,27.19000053,27.79000092,134520700,19.74803162
1/30/2006,27.81999969,28.18000031,27.78000069,28,103999200,19.8972683
1/31/2006,27.90999985,28.37999916,27.87000084,28.14999962,94841300,20.00385284
2/1/2006,27.95999908,28.06999969,27.76000023,28.04000092,68448800,19.92568779
2/2/2006,27.96999931,27.98999977,27.54999924,27.68000031,55073400,19.66985893
2/3/2006,27.47999954,27.70000076,27.34000015,27.54000092,75022700,19.57037544
2/6/2006,27.51000023,27.54000092,27.09000015,27.17000008,60170500,19.30744553
2/7/2006,26.95000076,27.14999962,26.80999947,26.94000053,72159500,19.14400482
2/8/2006,27.01000023,27.07999992,26.70999908,26.90999985,51795200,19.1226902
2/9/2006,26.95999908,27.03000069,26.64999962,26.65999985,52861700,18.94503212
2/10/2006,26.62000084,26.88999939,26.51000023,26.69000053,52127000,18.96635056
2/13/2006,26.62999916,26.70000076,26.34000015,26.38999939,46707000,18.75316238
2/14/2006,26.40999985,26.68000031,26.35000038,26.64999962,58432900,18.93792152
2/15/2006,26.60000038,26.93000031,26.5,26.87999916,62808900,19.1660881
2/16/2006,26.85000038,26.89999962,26.56999969,26.80999947,48868500,19.11618423
2/17/2006,26.67000008,26.80999947,26.55999947,26.70000076,41513200,19.03775215
2/21/2006,26.71999931,26.71999931,26.34000015,26.54000092,50216100,18.92366409
2/22/2006,26.53000069,26.86000061,26.46999931,26.71999931,43043100,19.05201149
2/23/2006,26.72999954,26.88999939,26.54000092,26.65999985,47359100,19.00922585
2/24/2006,26.59000015,26.73999977,26.52000046,26.62999916,44753800,18.98783493
2/27/2006,26.75,27.26000023,26.67000008,27.04999924,51301500,19.28730583
2/28/2006,26.95000076,27.29999924,26.87000084,26.87000084,65036100,19.15896225
3/1/2006,26.97999954,27.20000076,26.95000076,27.13999939,53061200,19.35148621
3/2/2006,27.02000046,27.10000038,26.89999962,26.96999931,41850300,19.23026466
3/3/2006,26.80999947,27.15999985,26.73999977,26.93000031,45218800,19.20174408
3/6/2006,26.92000008,27.14999962,26.82999992,26.90999985,53054100,19.18749428
3/7/2006,26.89999962,27.10000038,26.80999947,27.05999947,51613900,19.29444122
3/8/2006,26.98999977,27.5,26.96999931,27.25,57547400,19.42991638
3/9/2006,27.27000046,27.42000008,27,27,45360700,19.25164986
3/10/2006,27.05999947,27.21999931,26.87999916,27.17000008,41297200,19.3728714
3/13/2006,27.18000031,27.29000092,26.94000053,27.11000061,40342600,19.33009338
3/14/2006,27.04000092,27.37999916,26.98999977,27.22999954,39821800,19.41565704
3/15/2006,27.20000076,27.45000076,27.01000023,27.36000061,57152000,19.50835037
3/16/2006,27.34000015,27.47999954,27.21999931,27.27000046,73793700,19.44417381
3/17/2006,27.35000038,27.65999985,27.27000046,27.5,120615000,19.60816383
3/20/2006,27.70000076,27.98999977,27.67000008,27.88999939,67094100,19.88625145
3/21/2006,27.73999977,28.21999931,27.68000031,27.73999977,73199600,19.7793026
3/22/2006,27.07999992,27.5,26.79999924,27.14999962,145696100,19.35861588
3/23/2006,27.07999992,27.10000038,26.65999985,26.85000038,73682900,19.14471054
3/24/2006,26.70999908,27.20999908,26.62000084,27.01000023,69157600,19.25879097
3/27/2006,27.01000023,27.29999924,27,27.01000023,59908600,19.25879097
3/28/2006,27.01000023,27.20999908,26.80999947,26.89999962,58520500,19.18035507
3/29/2006,26.95000076,27.20000076,26.92000008,27.02000046,53150300,19.26592255
3/30/2006,27.03000069,27.38999939,27,27.22999954,54612000,19.41565704
3/31/2006,27.29999924,27.54000092,27.20999908,27.20999908,62190500,19.40139008
4/3/2006,27.67000008,27.72999954,27.44000053,27.55999947,57605300,19.65095139
4/4/2006,27.60000038,27.79999924,27.46999931,27.63999939,45470000,19.70799637
4/5/2006,27.87999916,27.94000053,27.63999939,27.73999977,41539300,19.7793026
4/6/2006,27.65999985,27.71999931,27.37000084,27.55999947,51885500,19.65095139
4/7/2006,27.61000061,27.71999931,27.22999954,27.25,47249400,19.42991638
4/10/2006,27.22999954,27.44000053,27.20000076,27.29000092,39432000,19.45843315
4/11/2006,27.29000092,27.31999969,27,27.12999916,42953400,19.34434509
4/12/2006,27.10000038,27.20000076,26.96999931,27.20000076,32183000,19.39426422
4/13/2006,27.07999992,27.20000076,27,27.06999969,28160000,19.30157089
4/17/2006,27.03000069,27.04999924,26.72999954,26.84000015,35796200,19.13757515
4/18/2006,26.94000053,27.5,26.81999969,27.21999931,56272700,19.40852928
4/19/2006,27.11000061,27.19000053,26.95999908,27.03000069,45111100,19.27305031
4/20/2006,27.04999924,27.19000053,26.70000076,27.03000069,45648300,19.27305031
4/21/2006,27.04999924,27.38999939,27,27.14999962,58528000,19.35861588
4/24/2006,27.06999969,27.25,26.97999954,27.11000061,42318400,19.33009338
4/25/2006,27.09000015,27.20999908,27.02000046,27.11000061,49222500,19.33009338
4/26/2006,27.07999992,27.22999954,27,27.10000038,39190000,19.32295799
4/27/2006,26.96999931,27.62999916,26.94000053,27.25,96509600,19.42991638
4/28/2006,24.22999954,24.5,24,24.14999962,591052200,17.21953583
5/1/2006,24.31999969,25,24.09000015,24.29000092,174800900,17.31935883
5/2/2006,24.48999977,25,23.89999962,24.01000023,190533500,17.11971664
5/3/2006,23.98999977,24.02000046,23.14999962,23.17000008,211527100,16.52078629
5/4/2006,23.35000038,23.67000008,23.13999939,23.44000053,171257400,16.71329498
5/5/2006,23.65999985,23.95000076,23.52000046,23.79999924,131604300,16.96997452
5/8/2006,23.85000038,25,23.51000023,23.72999954,80693500,16.92007065
5/9/2006,23.75,24,23.48999977,23.62000084,75345900,16.84163475
5/10/2006,23.67000008,23.79000092,23.59000015,23.77000046,76563300,16.94859123
5/11/2006,23.70999908,23.79000092,23.14999962,23.21999931,92916700,16.55642891
5/12/2006,23.13999939,23.37000084,23.04999924,23.17000008,83115900,16.52078629
5/15/2006,23.10000038,23.22999954,23.03000069,23.14999962,67314800,16.57087708
5/16/2006,23.15999985,24,22.90999985,23.01000023,82095100,16.47067261
5/17/2006,22.88999939,23.07999992,22.72999954,22.72999954,98598300,16.2702446
5/18/2006,22.84000015,23.13999939,22.76000023,22.82999992,95476400,16.34182167
5/19/2006,22.79000092,22.89999962,22.52000046,22.55999947,100071200,16.14855576
5/22/2006,22.47999954,23.02000046,22.45000076,22.87999916,87322300,16.37760925
5/23/2006,23.11000061,23.37999916,22.77000046,22.79000092,79986300,16.31319618
5/24/2006,22.98999977,23.54000092,22.97999954,23.5,107356700,16.8214016
5/25/2006,23.56999969,23.92000008,23.54000092,23.73999977,83052700,16.99320984
5/26/2006,23.77000046,23.87999916,23.55999947,23.71999931,46861600,16.97888565
5/30/2006,23.54999924,23.76000023,23.13999939,23.14999962,52497500,16.57087708
5/31/2006,23.26000023,23.35000038,22.64999962,22.64999962,120202000,16.21297264
6/1/2006,22.73999977,22.84000015,22.62000084,22.81999969,80230800,16.33465576
6/2/2006,22.87000084,22.98999977,22.67000008,22.76000023,73935600,16.29171181
6/5/2006,22.71999931,22.72999954,22.48999977,22.5,63914100,16.10560989
6/6/2006,22.54999924,22.55999947,21.97999954,22.12999916,126601300,15.84075356
6/7/2006,22.14999962,22.38999939,22.01000023,22.04000092,73827500,15.77633572
6/8/2006,22.03000069,22.20999908,21.96999931,22.11000061,104126900,15.82644558
6/9/2006,22.14999962,22.19000053,21.88999939,21.92000008,52573800,15.69044209
6/12/2006,21.95999908,22.10000038,21.70000076,21.70999908,74309700,15.54012012
6/13/2006,21.72999954,22.03000069,21.45999908,21.51000023,113175300,15.3969574
6/14/2006,21.59000015,21.94000053,21.54999924,21.87999916,86081500,15.66181469
6/15/2006,22.01000023,22.12999916,21.79999924,22.06999969,121577300,15.79780388
6/16/2006,21.96999931,22.28000069,21.79000092,22.10000038,147506500,15.81928539
6/19/2006,22.13999939,22.60000038,22.12000084,22.54999924,129640900,16.14140511
6/20/2006,22.54000092,22.76000023,22.5,22.55999947,90598500,16.14855576
6/21/2006,22.61000061,23.14999962,22.53000069,23.07999992,91660300,16.52077675
6/22/2006,23.05999947,23.17000008,22.78000069,22.87999916,76590600,16.37760925
6/23/2006,22.85000038,22.87000084,22.5,22.5,60532600,16.10560989
6/26/2006,22.64999962,22.88999939,22.62999916,22.81999969,53644100,16.33465576
6/27/2006,22.88999939,23.15999985,22.84000015,22.86000061,84759100,16.36329842
6/28/2006,22.95999908,23.25,22.90999985,23.15999985,71906500,16.57803535
6/29/2006,23.31999969,23.62999916,23.21999931,23.46999931,121395500,16.79993629
6/30/2006,23.54000092,23.64999962,23.29999924,23.29999924,73048800,16.67824936
7/3/2006,23.53000069,23.71999931,23.45000076,23.70000076,25711400,16.96457481
7/5/2006,23.47999954,23.52000046,23.29999924,23.35000038,53093500,16.71404457
7/6/2006,23.45000076,23.61000061,23.42000008,23.47999954,44775200,16.80710411
7/7/2006,23.38999939,23.54999924,23.29999924,23.29999924,63168800,16.67824936
7/10/2006,23.43000031,23.65999985,23.37999916,23.5,50565100,16.8214016
7/11/2006,23.37000084,23.37000084,22.73999977,23.10000038,88676300,16.53509331
7/12/2006,22.79000092,22.87999916,22.62000084,22.63999939,77379300,16.20582008
7/13/2006,22.37000084,22.61000061,22.25,22.26000023,73099500,15.93381119
7/14/2006,22.28000069,22.54999924,22.22999954,22.29000092,67499400,15.95529079
7/17/2006,22.29000092,22.61000061,22.26000023,22.47999954,37053500,16.09129333
7/18/2006,22.59000015,22.76000023,22.47999954,22.73999977,65047300,16.27740288
7/19/2006,22.81999969,23.45999908,22.71999931,23.39999962,82188200,16.74983215
7/20/2006,23.44000053,23.45000076,22.78000069,22.85000038,76605200,16.35614014
7/21/2006,24.07999992,24.14999962,23,23.87000084,175483800,17.08626938
7/24/2006,24.01000023,24.11000061,23.79000092,24,59586700,17.17931175
7/25/2006,24,24.29000092,23.89999962,24.21999931,60075800,17.33679008
7/26/2006,24.12000084,24.53000069,24.10000038,24.37000084,54942100,17.44417
7/27/2006,24.57999992,24.60000038,23.77000046,23.87000084,85386800,17.08626938
7/28/2006,24.07999992,24.28000069,24.05999947,24.25,51705800,17.35826492
7/31/2006,24.06999969,24.42000008,24.01000023,24.05999947,40254400,17.22226143
8/1/2006,24.02000046,24.20000076,23.85000038,23.98999977,49168700,17.17215157
8/2/2006,24.12000084,24.39999962,24.03000069,24.29999924,46462000,17.39404869
8/3/2006,24.19000053,24.47999954,24.14999962,24.20999908,43155300,17.3296299
8/4/2006,24.39999962,24.48999977,24.14999962,24.29000092,45690400,17.38689613
8/7/2006,24.28000069,24.47999954,24.19000053,24.21999931,36862400,17.33679008
8/8/2006,24.38999939,24.52000046,24.20000076,24.34000015,58171300,17.42268753
8/9/2006,24.48999977,24.63999939,24.34000015,24.44000053,44405700,17.49427032
8/10/2006,24.37000084,24.60000038,24.34000015,24.45999908,31753400,17.50858688
8/11/2006,24.43000031,24.45000076,24.20000076,24.43000031,30255500,17.48710442
8/14/2006,24.52000046,24.60000038,24.35000038,24.53000069,47831900,17.55868912
8/15/2006,24.54999924,24.64999962,24.44000053,24.62000084,48994500,17.68801308
8/16/2006,24.61000061,24.72999954,24.46999931,24.70000076,52373600,17.74549103
8/17/2006,24.70000076,24.75,24.61000061,24.70000076,45674800,17.74549103
8/18/2006,25.04999924,25.79999924,24.97999954,25.79000092,128414800,18.52858734
8/21/2006,25.65999985,26.12999916,25.55999947,26.12000084,88398300,18.76567078
8/22/2006,26.01000023,26.25,25.62000084,25.62000084,89312400,18.40644836
8/23/2006,25.64999962,25.95000076,25.52000046,25.67000008,44648500,18.44237518
8/24/2006,25.81999969,25.86000061,25.5,25.73999977,35933300,18.49266052
8/25/2006,25.70999908,26,25.69000053,25.85000038,33115900,18.57169151
8/28/2006,25.84000015,26,25.69000053,25.95000076,34190900,18.64354134
8/29/2006,25.92000008,25.97999954,25.62999916,25.84000015,42711200,18.56450462
8/30/2006,25.85000038,25.88999939,25.63999939,25.79999924,30283100,18.53577423
8/31/2006,25.87000084,25.97999954,25.68000031,25.70000076,26380500,18.46392632
9/1/2006,25.88999939,25.96999931,25.63999939,25.84000015,31594600,18.56450462
